Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
17/02/2021,Wed,06:45:26,18:29:28,10:26:46,Magha,Shukla,Shashthi full night,Ashvini 23:49:06,Shukla 26:38:12+ ,"Kaulava 19:00:12

Taitila full night",Kumbha ,Mesha ,12:37:27-14:05:27,08:13:26-09:41:26,11:09:27-12:37:27,none,12:13:59-13:00:55,19:20:23-21:07:52,15:45:24-17:32:53,Dhanishta ,"Marana 23:49:06, Siddha , ","Shukra Astha, ","Mrutyu 23:49:06, Kala , ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
18/02/2021,Thu,06:45:02,18:29:43,11:04:10,Magha,Shukla,Shashthi 08:18:00,Bharani 26:54:21+,Brahma 27:35:58+ ,"Taitila 08:18:00

Garaja 21:38:05",Kumbha ,Mesha ,14:05:27-15:33:32,06:45:02-08:13:07,09:41:12-11:09:17,12:13:53-13:00:52,"10:39:56-11:26:54
15:21:48-16:08:46",10:39:12-12:27:33,21:29:18-23:17:39,Dhanishta ,"Siddha 26:54:21+, Marana , ","Shukra Astha, ","Padma 26:54:21+, Lamba , ","Agnivasa: on Earth till 08:18:00
Agnivasa: in Heaven"
19/02/2021,Fri,06:44:38,18:29:56,11:43:32,Magha,Shukla,Saptami 10:58:30,Krittika 29:57:47+,Aindra 28:32:04+ ,"Vanija 10:58:30

Vishti 24:17:10+",Kumbha ,Vrishabha from 09:41:00,11:09:07-12:37:17,15:33:37-17:01:46,08:12:47-09:40:57,12:13:46-13:00:48,"09:05:41-09:52:43
13:00:48-13:47:49",16:26:04-18:14:18,27:15:27-29:03:40,Dhanishta till 11:42:58,"Siddha 29:57:47+, Marana , ","Shukra Astha, ","Chatra 29:57:47+, Mitra , ","Agnivasa: in Paatala till 10:58:30
Agnivasa: on Earth"
20/02/2021,Sat,06:44:12,18:30:09,12:25:44,Magha,Shukla,Ashtami 13:32:02,Rohini full night,Vaidhriti 29:15:07+ ,"Bava 13:32:02

Balava 26:41:06+",Kumbha ,Vrishabha ,09:40:42-11:08:56,14:05:25-15:33:40,06:44:12-08:12:27,12:13:39-13:00:43,"06:44:12-07:31:16
07:31:16-08:18:20",23:48:25-25:35:28,29:09:36-30:56:39,Shatabhisha ,"Amrita , ","Shukra Astha, ","Sreevatsa full night, ","Agnivasa: on Earth till 13:32:02
Agnivasa: in Heaven"
21/02/2021,Sun,06:43:46,18:30:22,13:11:31,Magha,Shukla,Navami 15:42:33,Rohini 08:43:43,Vishkambha 29:34:46+ ,"Kaulava 15:42:33

Taitila 28:34:50+",Kumbha ,Mithuna from 21:55:37,17:02:02-18:30:22,12:37:04-14:05:23,15:33:43-17:02:02,12:13:31-13:00:37,16:56:09-17:43:15,14:51:06-16:36:03,25:20:53-27:05:51,Shatabhisha ,"Siddha , ","Shukra Astha, ","Dhaatru 08:43:43, Sowmya , ",Agnivasa: on Earth
22/02/2021,Mon,06:43:20,18:30:33,14:01:13,Magha,Shukla,Dashami 17:16:41,Mrigashirsha 10:58:11,Priti 29:22:58+ ,"Garaja 17:16:41

Vanija 29:47:09+",Kumbha ,Mithuna ,08:11:44-09:40:08,11:08:32-12:36:56,14:05:21-15:33:45,12:13:22-13:00:31,"13:00:31-13:47:40
15:21:58-16:09:07",19:54:43-21:36:55,25:52:24-27:34:36,Shatabhisha ,"Amrita 10:58:11, Siddha , ","Shukra Astha, ","Ananda 10:58:11, Kaldanda , ","Agnivasa: in Heaven till 17:16:41
Agnivasa: in Paatala"
23/02/2021,Tue,06:42:52,18:30:45,14:54:36,Magha,Shukla,Ekadashi 18:05:38,Aardra 12:31:08,Aayushman 28:34:56+ ,"Vishti 18:05:38

Bava 30:11:53+",Kumbha ,Mithuna ,15:33:47-17:02:16,09:39:50-11:08:19,12:36:48-14:05:17,12:13:13-13:00:24,"09:04:27-09:51:38
23:23:24-24:12:11",24:54:21-26:33:27,,Shatabhisha ,"Marana 12:31:08, Siddha , ","Shukra Astha, ","Chara 12:31:08, Sthira , ",Agnivasa: on Earth
24/02/2021,Wed,06:42:24,18:30:56,15:50:50,Magha,Shukla,Dvadashi 18:05:57,Punarvasu 13:17:35,Saubhagya 27:09:20+ ,"Balava 18:05:57

Kaulava 29:48:09+",Kumbha ,Karka from 07:10:24,12:36:40-14:05:14,08:10:58-09:39:32,11:08:06-12:36:40,none,12:13:03-13:00:17,21:17:35-22:53:36,10:48:56-12:28:02,Shatabhisha ,"Siddha , ","Shukra Astha, ","Gadha 13:17:35, Mathanga , ","Agnivasa: in Heaven till 18:05:57
Agnivasa: in Paatala"
25/02/2021,Thu,06:41:55,18:31:06,16:48:36,Magha,Shukla,Trayodashi 17:19:03,Pushya 13:17:36,Shobhana 25:08:03+ ,"Taitila 17:19:03

Garaja 28:39:25+",Kumbha ,Karka ,14:05:09-15:33:48,06:41:55-08:10:34,09:39:13-11:07:51,12:12:52-13:00:09,"10:38:18-11:25:35
15:21:59-16:09:16",25:43:09-27:16:20,06:53:36-08:29:36,Shatabhisha ,"Amrita 13:17:36, Siddha , ","Shukra Astha, ","Subha 13:17:36, Amrutha , ",Agnivasa: on Earth
26/02/2021,Fri,06:41:25,18:31:16,17:46:38,Magha,Shukla,Chaturdashi 15:50:11,Aslesha 12:35:29,Atiganda 22:35:25,"Vanija 15:50:11

Vishti 26:52:23+",Kumbha ,Simha from 12:35:29,11:07:37-12:36:20,15:33:48-17:02:32,08:10:09-09:38:53,12:12:41-13:00:00,"09:03:23-09:50:43
13:00:00-13:47:19",23:57:01-25:27:53,11:02:18-12:35:29,Shatabhisha ,"Marana , ","Shukra Astha, ","Mrutyu 12:35:29, Kala , ","Agnivasa: in Heaven till 15:50:11
Agnivasa: in Paatala"
27/02/2021,Sat,06:40:55,18:31:25,18:44:07,Magha,Shukla,Purnima 13:47:10,Magha 11:18:32,Sukarman 19:37:37,"Bava 13:47:10

Balava 24:35:42+",Kumbha ,Simha ,09:38:32-11:07:21,14:04:59-15:33:47,06:40:55-08:09:44,12:12:29-12:59:51,"06:40:55-07:28:17
07:28:17-08:15:39",18:44:18-20:13:27,"09:02:14-10:33:06
27:39:13-29:08:22",Shatabhisha ,"Amrita 11:18:32, Siddha , ","Shukra Astha, ","Padma 11:18:32, Lamba , ",Agnivasa: on Earth
28/02/2021,Sun,06:40:24,18:31:34,19:40:52,Magha,Krishna,Prathama 11:19:12,P.Phalguni 09:35:50,Dhriti 16:21:46,"Kaulava 11:19:12

Taitila 21:58:52",Kumbha ,Kanya from 15:07:16,17:02:40-18:31:34,12:35:59-14:04:53,15:33:46-17:02:40,12:12:17-12:59:41,16:56:45-17:44:09,16:12:13-17:40:18,25:00:44-26:28:50,Shatabhisha ,"Siddha 09:35:50, Amrita , ","Shukra Astha, ","Chatra 09:35:50, Mitra , ","Agnivasa: in Paatala till 11:19:12
Agnivasa: on Earth"
01/03/2021,Mon,06:39:52,18:31:42,20:37:14,Magha,Krishna,"Dvitiiya 08:35:53

Tritiiya 29:46:32+","U.Phalguni 07:37:08

Hasta 29:32:02+",Shuula 12:55:20,"Garaja 08:35:53

Vanija 19:11:25

Vishti 29:46:32+",Kumbha ,Kanya ,08:08:51-09:37:50,11:06:49-12:35:47,14:04:46-15:33:45,12:12:04-12:59:31,"12:59:31-13:46:58
15:21:53-16:09:20",15:17:21-16:45:00,24:03:19-25:30:58,Shatabhisha ,"Siddha 29:32:02+, Marana , ","Shukra Astha, ","Sreevatsa 07:37:08, Vajra 29:32:02+, Mudgara , ","Agnivasa: on Earth till 08:35:53
Agnivasa: in Heaven till 29:46:32+
Agnivasa: in Paatala"
02/03/2021,Tue,06:39:20,18:31:50,21:33:51,Magha,Krishna,Chaturthi 26:59:31+,Chitra 27:29:13+,"Ganda 09:25:29

Vriddhi 29:58:43+","Bava 16:22:15

Balava 26:59:31+",Kumbha ,Tula from 16:29:51,15:33:43-17:02:47,09:37:28-11:06:32,12:35:35-14:04:39,12:11:50-12:59:20,"09:01:50-09:49:20
23:22:37-24:11:05",12:51:06-14:18:55,21:37:58-23:05:47,Shatabhisha ,"Siddha , ","Shukra Astha, ","Dwanksha 27:29:13+, Dhawaja , ",Agnivasa: on Earth
03/03/2021,Wed,06:38:48,18:31:58,22:31:28,Magha,Krishna,Panchami 24:21:55+,Svaati 25:35:56+,Dhruva 26:40:22+ ,"Kaulava 13:39:10

Taitila 24:21:55+",Kumbha ,Tula ,12:35:23-14:04:32,08:07:57-09:37:05,11:06:14-12:35:23,none,12:11:37-12:59:09,08:38:47-10:07:14,17:29:29-18:57:55,Shatabhisha ,"Siddha , ","Shukra Astha, ","Dhumra 25:35:56+, Dhaatru , ","Agnivasa: in Heaven till 24:21:55+
Agnivasa: in Paatala"
04/03/2021,Thu,06:38:15,18:32:05,23:30:30,Magha,Krishna,Shashthi 21:59:07,Vishaakha 23:57:39,Vyaghata 23:34:29,"Garaja 11:08:24

Vanija 21:59:07",Kumbha ,Vrishchika from 18:20:36,14:04:24-15:33:38,06:38:15-08:07:29,09:36:42-11:05:56,12:11:22-12:58:58,"10:36:12-11:23:47
15:21:44-16:09:19","06:49:00-08:18:27
27:44:21-29:15:02",15:45:41-17:15:08,Shatabhisha till 18:05:49,"Siddha , ","Shukra Astha, ","Vardaman 23:57:39, Ananda , ",Agnivasa: on Earth
05/03/2021,Fri,06:37:41,18:32:12,None,Magha,Krishna,Saptami 19:54:42,Anuraadha 22:37:52,Harshana 20:43:42,"Vishti 08:54:27

Bava 19:54:42",Kumbha ,Vrishchika ,11:05:38-12:34:57,15:33:34-17:02:53,08:07:00-09:36:19,12:11:08-12:58:46,"09:00:35-09:48:13
12:58:46-13:46:24",27:59:58-29:32:00,12:48:26-14:19:07,P.Bhadrapada ,"Siddha 22:37:52, Marana , ","Shukra Astha, ","Rakshasa 22:37:52, Chara , ","Agnivasa: in Heaven till 19:54:42
Agnivasa: in Paatala"
06/03/2021,Sat,06:37:07,18:32:18,00:30:50,Magha,Krishna,Ashtami 18:10:36,Jyeshtha 21:38:18,Vajra 18:09:20,"Balava 07:00:03

Kaulava 18:10:36

Taitila 29:26:22+",Kumbha ,Dhanus from 21:38:18,09:35:55-11:05:19,14:04:07-15:33:31,06:37:07-08:06:31,12:10:52-12:58:33,"06:37:07-07:24:48
07:24:48-08:12:29",,13:12:08-14:44:10,P.Bhadrapada ,"Siddha , ","Shukra Astha, ","Musala 21:38:18, Gadha , ",Agnivasa: on Earth
07/03/2021,Sun,06:36:33,18:32:25,01:31:33,Magha,Krishna,Navami 16:47:21,Mula 20:59:20,Siddhi 15:51:43,"Garaja 16:47:21

Vanija 28:13:30+",Kumbha ,Dhanus ,17:02:56-18:32:25,12:34:29-14:03:58,15:33:27-17:02:56,12:10:37-12:58:20,16:56:58-17:44:41,"19:25:56-20:59:20
30:27:50-32:02:35",14:45:43-16:19:07,P.Bhadrapada ,"Amrita 20:59:20, Siddha , ","Shukra Astha, ","Siddha 20:59:20, Subha , ","Agnivasa: in Paatala till 16:47:21
Agnivasa: on Earth"
08/03/2021,Mon,06:35:58,18:32:30,02:31:05,Magha,Krishna,Dashami 15:44:45,P.shadha 20:40:36,Vyatipata 13:50:35,"Vishti 15:44:45

Bava 27:21:04+",Kumbha ,Dhanus ,08:05:32-09:35:06,11:04:40-12:34:14,14:03:48-15:33:22,12:10:21-12:58:07,"12:58:07-13:45:53
15:21:26-16:09:12",28:40:59-30:17:04,15:56:21-17:31:06,P.Bhadrapada ,"Marana , ","Shukra Astha, ","Utpatha 20:40:36, Mrutyu , ","Agnivasa: on Earth till 15:44:45
Agnivasa: in Heaven"
09/03/2021,Tue,06:35:22,18:32:36,03:27:43,Magha,Krishna,Ekadashi 15:02:27,"U.shada 20:41:45
Abhijit Nakshatra Start: 14:39:36, Abhijit Nakshatra End: 22:18:33, ",Variyan 12:05:35,"Balava 15:02:27

Kaulava 26:48:56+",Kumbha ,Makara from 02:39:02,15:33:18-17:02:57,09:34:41-11:04:20,12:33:59-14:03:38,12:10:05-12:57:54,"08:58:49-09:46:38
23:21:28-24:09:37",24:45:18-26:22:44,14:17:27-15:53:32,P.Bhadrapada ,"Marana 20:41:45, Siddha , ","Shukra Astha, ","Manasa 14:39:36, Padma 22:18:33, Lamba , ","Agnivasa: in Paatala till 15:02:27
Agnivasa: on Earth"
10/03/2021,Wed,06:34:47,18:32:41,04:20:16,Magha,Krishna,Dvadashi 14:40:36,Shravana 21:03:03,Parigha 10:36:40,"Taitila 14:40:36

Garaja 26:37:36+",Kumbha ,Makara ,12:33:44-14:03:28,08:04:31-09:34:15,11:04:00-12:33:44,none,12:09:48-12:57:40,25:10:09-26:48:59,10:29:50-12:07:15,P.Bhadrapada ,"Siddha 21:03:03, Marana , ","Shukra Astha, ","Chatra 21:03:03, Mitra , ","Agnivasa: on Earth till 14:40:36
Agnivasa: in Heaven"
11/03/2021,Thu,06:34:11,18:32:46,05:08:18,Magha,Krishna,Trayodashi 14:40:08,Dhanishta 21:45:36,Shiva 09:24:22,"Vanija 14:40:08

Vishti 26:48:28+",Kumbha ,Kumbha from 09:21:34,14:03:18-15:33:07,06:34:11-08:04:00,09:33:50-11:03:39,12:09:31-12:57:26,"10:33:43-11:21:37
15:21:09-16:09:03",29:17:19-30:57:41,11:03:10-12:42:00,P.Bhadrapada ,"Siddha 21:45:36, Marana , ","Shukra Astha, ","Sreevatsa 21:45:36, Vajra , ","Agnivasa: in Paatala till 14:40:08
Agnivasa: on Earth"
12/03/2021,Fri,06:33:34,18:32:51,05:52:11,Magha,Krishna,Chaturdashi 15:02:52,Shatabhisha 22:51:17,Siddha 08:29:49,"Shakuni 15:02:52

Chatushpad 27:23:37+",Kumbha ,Kumbha ,11:03:18-12:33:13,15:33:02-17:02:56,08:03:29-09:33:23,12:09:14-12:57:11,"08:57:26-09:45:23
12:57:11-13:45:08",29:39:32-31:21:36,15:19:35-16:59:58,P.Bhadrapada ,"Siddha , ","Shukra Astha, ","Sowmya 22:51:17, Dwanksha , ","Agnivasa: on Earth till 15:02:52
Agnivasa: in Heaven"
13/03/2021,Sat,06:32:58,18:32:55,06:32:43,Magha,Krishna,Amavasya 15:51:00,P.Bhadrapada 24:22:12+,Sadhya 07:54:30,"Nagava 15:51:00

Kimstughna 28:25:14+",Kumbha ,Mina from 17:57:01,09:32:57-11:02:57,14:02:56-15:32:56,06:32:58-08:02:57,12:08:57-12:56:56,"06:32:58-07:20:58
07:20:58-08:08:57",,15:51:54-17:33:58,P.Bhadrapada ,"Marana 24:22:12+, Siddha , ","Shukra Astha, ","Kaldanda 24:22:12+, Dhumra , ","Agnivasa: in Paatala till 15:51:00
Agnivasa: in Heaven"
14/03/2021,Sun,06:32:21,18:32:59,07:10:50,Phalguna,Shukla,Prathama 17:06:27,U.Bhadrapada 26:19:50+,Shubha 07:39:51,"Bava 17:06:27

Balava 29:54:42+",Mina from 18:09:48,Mina ,17:02:55-18:32:59,12:32:40-14:02:45,15:32:50-17:02:55,12:08:40-12:56:40,16:56:54-17:44:57,10:45:15-12:29:06,21:08:18-22:52:09,P.Bhadrapada ,"Amrita , ","Shukra Astha, ","Sthira 26:19:50+, Vardaman , ",Agnivasa: on Earth
15/03/2021,Mon,06:31:43,18:33:03,07:47:36,Phalguna,Shukla,Dvitiiya 18:49:49,Revati 28:43:53+,Shukla 07:46:33,"Kaulava 18:49:49

Taitila full night",Mina ,Mina ,08:01:53-09:32:03,11:02:13-12:32:23,14:02:33-15:32:43,12:08:23-12:56:23,"12:56:26-13:44:31
15:20:42-16:08:47",15:31:51-17:17:28,26:05:29-27:51:05,P.Bhadrapada ,"Siddha , ","Shukra Astha, ","Mathanga 28:43:53+, Rakshasa , ","Agnivasa: in Heaven till 18:49:49
Agnivasa: in Paatala"
16/03/2021,Tue,06:31:06,18:33:07,08:24:00,Phalguna,Shukla,Tritiiya 20:59:09,Ashvini full night,Brahma 08:13:54,"Taitila 07:51:29

Garaja 20:59:09",Mina ,Mesha from 04:43:53,15:32:37-17:02:52,09:31:36-11:01:51,12:32:07-14:02:22,12:08:07-12:56:07,"08:55:30-09:43:38
23:20:04-24:07:53",27:03:18-28:50:27,23:29:00-25:16:09,P.Bhadrapada ,"Siddha , ","Shukra Astha, ","Amrutha full night, ",Agnivasa: on Earth
17/03/2021,Wed,06:30:28,18:33:11,09:00:59,Phalguna,Shukla,Chaturthi 23:28:57,Ashvini 07:31:11,Aindra 08:59:09,"Vanija 10:11:59

Vishti 23:28:57",Mina ,Mesha ,12:31:49-14:02:10,08:00:49-09:31:09,11:01:29-12:31:49,none,12:07:44-12:55:55,18:20:40-20:08:55,29:10:09-30:58:24,P.Bhadrapada till 26:28:04+,"Marana 07:31:11, Siddha , ","Shukra Astha, ","Mrutyu 07:31:11, Kala , ","Agnivasa: in Heaven till 23:28:57
Agnivasa: in Paatala"
18/03/2021,Thu,06:29:50,18:33:14,09:39:29,Phalguna,Shukla,Panchami 26:09:47+,Bharani 10:34:54,Vaidhriti 09:57:00,"Bava 12:48:44

Balava 26:09:47+",Mina ,Vrishabha from 17:22:12,14:01:58-15:32:23,06:29:50-08:00:16,09:30:41-11:01:07,12:07:32-12:55:32,"10:30:58-11:19:12
15:20:20-16:08:33",24:09:37-25:58:14,,U.Bhadrapada ,"Siddha 10:34:54, Marana , ","Shukra Astha, ","Padma 10:34:54, Lamba , ",Agnivasa: on Earth
19/03/2021,Fri,06:29:12,18:33:17,10:20:19,Phalguna,Shukla,Shashthi 28:48:35+,Krittika 13:44:19,Vishkambha 10:59:40,"Kaulava 15:30:21

Taitila 28:48:35+",Mina ,Vrishabha ,11:00:44-12:31:15,15:32:16-17:02:46,07:59:43-09:30:13,12:07:15-12:55:15,"08:54:01-09:42:17
12:55:23-13:43:39",,11:01:23-12:50:01,U.Bhadrapada ,"Siddha 13:44:19, Marana , ","Shukra Astha, ","Chatra 13:44:19, Mitra , ","Agnivasa: in Heaven till 28:48:35+
Agnivasa: in Paatala"
20/03/2021,Sat,06:28:34,18:33:20,11:04:14,Phalguna,Shukla,Saptami full night,Rohini 16:45:52,Priti 11:57:24,"Garaja 18:02:33

Vanija full night",Mina ,Vrishabha ,09:29:45-11:00:21,14:01:33-15:32:09,06:28:34-07:59:10,12:06:57-12:54:57,"06:28:34-07:16:53
07:16:53-08:05:12","07:45:21-09:33:28
22:58:59-24:45:35",13:09:40-14:57:46,U.Bhadrapada ,"Amrita 16:45:52, Siddha , ","Shukra Astha, ","Sreevatsa 16:45:52, Vajra , ","Agnivasa: on Earth till full night
Agnivasa: in Heaven"
21/03/2021,Sun,06:27:55,18:33:23,11:51:38,Phalguna,Shukla,Saptami 07:10:22,Mrigashirsha 19:24:53,Aayushman 12:39:30,"Vanija 07:10:22

Vishti 20:10:15",Mina ,Mithuna from 06:09:05,17:02:42-18:33:23,12:30:39-14:01:20,15:32:01-17:02:42,12:06:39-12:54:39,16:56:39-17:45:01,28:31:59-30:16:12,09:38:35-11:25:11,U.Bhadrapada ,"Siddha , ","Shukra Astha, ","Sowmya 19:24:53, Dwanksha , ","Agnivasa: in Heaven till 07:10:22
Agnivasa: in Paatala"
22/03/2021,Mon,06:27:17,18:33:26,12:42:34,Phalguna,Shukla,Ashtami 09:00:34,Aardra 21:28:03,Saubhagya 12:55:50,"Bava 09:00:34

Balava 21:39:59",Mina ,Mithuna ,07:58:03-09:28:49,10:59:35-12:30:21,14:01:07-15:31:53,12:06:21-12:54:21,"12:54:34-13:42:58
15:19:47-16:08:12",,10:36:44-12:20:56,U.Bhadrapada ,"Siddha 21:28:03, Amrita , ","Shukra Astha, ","Kaldanda 21:28:03, Dhumra , ",Agnivasa: on Earth
23/03/2021,Tue,06:26:38,18:33:28,13:36:32,Phalguna,Shukla,Navami 10:07:26,Punarvasu 22:45:35,Shobhana 12:38:11,"Kaulava 10:07:26

Taitila 22:22:10",Mina ,Karka from 16:30:50,15:31:46-17:02:37,09:28:21-10:59:12,12:30:03-14:00:55,12:06:03-12:54:03,"08:52:00-09:40:28
23:18:29-24:05:59",10:06:49-11:47:59,20:13:50-21:55:00,U.Bhadrapada ,"Siddha , ","Shukra Astha, ","Sthira 22:45:35, Vardaman , ","Agnivasa: in Heaven till 10:07:26
Agnivasa: in Paatala"
24/03/2021,Wed,06:26:00,18:33:31,14:32:36,Phalguna,Shukla,Dashami 10:23:47,Pushya 23:12:33,Atiganda 11:41:18,"Garaja 10:23:47

Vanija 22:12:11",Mina ,Karka ,12:29:45-14:00:42,07:56:56-09:27:52,10:58:49-12:29:45,none,12:05:30-12:54:00,06:54:34-08:32:22,16:41:22-18:19:10,U.Bhadrapada ,"Siddha , ","Shukra Astha, ","Mathanga 23:12:33, Rakshasa , ",Agnivasa: on Earth
25/03/2021,Thu,06:25:21,18:33:33,15:29:43,Phalguna,Shukla,Ekadashi 09:47:35,Aslesha 22:49:05,Sukarman 10:03:22,"Vishti 09:47:35

Bava 21:10:28",Mina ,Simha from 22:49:05,14:00:29-15:31:30,06:25:21-07:56:22,09:27:24-10:58:25,12:05:27-12:53:27,"10:28:05-11:16:38
15:19:22-16:07:55",11:48:02-13:22:28,21:14:39-22:49:05,U.Bhadrapada ,"Siddha 22:49:05, Amrita , ","Shukra Astha, ","Amrutha 22:49:05, Musala , ","Agnivasa: in Heaven till 09:47:35
Agnivasa: in Paatala"
26/03/2021,Fri,06:24:42,18:33:36,16:27:03,Phalguna,Shukla,"Dvadashi 08:21:30

Trayodashi 30:11:49+",Magha 21:39:38,"Dhriti 07:45:54

Shuula 28:53:14+","Balava 08:21:30

Kaulava 19:21:37

Taitila 30:11:49+",Mina ,Simha ,10:58:02-12:29:09,15:31:22-17:02:29,07:55:49-09:26:55,12:05:09-12:53:09,"08:50:29-09:39:04
12:53:27-13:42:02","10:14:22-11:45:44
29:03:45-30:32:35",19:22:35-20:53:57,U.Bhadrapada ,"Marana 21:39:38, Siddha , ","Shukra Astha, ","Kala 21:39:38, Siddha , ","Agnivasa: on Earth till 30:11:49+
Agnivasa: in Heaven"
27/03/2021,Sat,06:24:03,18:33:38,17:24:16,Phalguna,Shukla,Chaturdashi 27:27:18+,P.Phalguni 19:51:59,Ganda 25:31:46+ ,"Garaja 16:53:18

Vanija 27:27:18+",Mina ,Simha ,09:26:27-10:57:39,14:00:02-15:31:14,06:24:03-07:55:15,12:04:51-12:52:51,"06:24:03-07:12:42
07:12:42-08:01:20",26:23:10-27:50:05,13:56:42-15:25:31,U.Bhadrapada ,"Siddha 19:51:59, Marana , ","Shukra Astha, ","Lamba 19:51:59, Utpatha , ","Agnivasa: in Paatala till 27:27:18+
Agnivasa: on Earth"
28/03/2021,Sun,06:23:24,18:33:40,18:21:31,Phalguna,Shukla,Purnima 24:18:01+,U.Phalguni 17:35:55,Vriddhi 21:49:14,"Vishti 13:55:05

Bava 24:18:01+",Mina ,Kanya from 01:20:13,17:02:23-18:33:40,12:28:32-13:59:49,15:31:06-17:02:23,12:04:32-12:52:32,16:56:18-17:44:59,25:06:08-26:31:53,11:04:44-12:31:40,U.Bhadrapada ,"Amrita , ","Shukra Astha, ","Mitra 17:35:55, Manasa , ","Agnivasa: in Heaven till 24:18:01+
Agnivasa: in Paatala"
29/03/2021,Mon,06:22:46,18:33:43,19:19:21,Phalguna,Krishna,Prathama 20:54:35,Hasta 15:02:14,Dhruva 17:54:01,"Balava 10:37:24

Kaulava 20:54:35",Mina ,Kanya ,07:54:08-09:25:30,10:56:52-12:28:14,13:59:36-15:30:58,12:04:14-12:52:14,"12:52:36-13:41:20
15:18:48-16:07:31",22:08:48-23:34:07,09:40:39-11:06:25,U.Bhadrapada ,"Siddha 15:02:14, Marana , ","Shukra Astha, ","Vajra 15:02:14, Mudgara , ",Agnivasa: on Earth
30/03/2021,Tue,06:22:07,18:33:45,20:18:25,Phalguna,Krishna,Dvitiiya 17:27:26,Chitra 12:21:55,Vyaghata 13:54:32,"Taitila 07:10:50

Garaja 17:27:26

Vanija 27:45:34+",Mina ,Tula from 01:42:14,15:30:51-17:02:18,09:25:02-10:56:29,12:27:56-13:59:23,12:03:56-12:51:56,"08:48:27-09:37:13
23:16:51-24:04:01",17:21:24-18:46:58,"06:40:40-08:05:59
25:54:47-27:20:21",U.Bhadrapada ,"Siddha , ","Shukra Astha, ","Dwanksha 12:21:55, Dhawaja , ","Agnivasa: in Heaven till 17:27:26
Agnivasa: in Paatala"
31/03/2021,Wed,06:21:29,18:33:48,21:19:08,Phalguna,Krishna,Tritiiya 14:06:21,Svaati 09:45:23,"Harshana 09:58:49

Vajra 30:14:03+","Vishti 14:06:21

Bava 24:30:52+",Mina ,Tula ,12:27:38-13:59:10,07:53:01-09:24:33,10:56:06-12:27:38,none,12:03:13-12:52:03,14:47:56-16:14:22,23:26:34-24:53:01,U.Bhadrapada till 13:21:35,"Siddha , ","Shukra Astha, ","Dhumra 09:45:23, Dhaatru , ",Agnivasa: on Earth
01/04/2021,Thu,06:20:50,18:33:50,22:21:23,Phalguna,Krishna,Chaturthi 11:00:02,"Vishaakha 07:22:00

Anuraadha 29:19:32+",Siddhi 26:46:16+ ,"Balava 11:00:02

Kaulava 21:34:44",Mina ,Vrishchika from 01:56:09,13:58:58-15:30:35,06:20:50-07:52:28,09:24:05-10:55:43,12:03:20-12:51:20,"10:25:10-11:14:02
15:18:22-16:07:14",11:01:35-12:29:25,19:48:36-21:16:26,Revati ,"Siddha 29:19:32+, Marana , ","Shukra Astha, ","Vardaman 07:22:00, Ananda 29:19:32+, Kaldanda , ","Agnivasa: in Heaven till 11:00:02
Agnivasa: in Paatala"
02/04/2021,Fri,06:20:12,18:33:53,23:24:10,Phalguna,Krishna,"Panchami 08:15:43

Shashthi 29:58:51+",Jyeshtha 27:43:52+,Vyatipata 23:40:03,"Taitila 08:15:43

Garaja 19:03:35

Vanija 29:58:51+",Mina ,Vrishchika ,10:55:20-12:27:02,15:30:28-17:02:10,07:51:55-09:23:37,12:03:02-12:51:02,"08:46:56-09:35:51
12:51:30-13:40:24",10:33:12-12:02:50,19:30:57-21:00:34,Revati ,"Marana 27:43:52+, Amrita , ","Shukra Astha, ","Chara 27:43:52+, Sthira , ","Agnivasa: on Earth till 29:58:51+
Agnivasa: in Heaven"
03/04/2021,Sat,06:19:34,18:33:55,None,Phalguna,Krishna,Saptami 28:13:00+,Mula 26:38:47+,Variyan 20:58:27,"Vishti 17:01:55

Bava 28:13:00+",Mina ,Dhanus from 03:43:52,09:23:09-10:54:57,13:58:32-15:30:20,06:19:34-07:51:22,12:02:45-12:50:45,"06:19:34-07:08:32
07:08:32-07:57:29",25:07:08-26:38:47,20:32:09-22:03:48,Revati ,"Siddha , ","Shukra Astha, ","Gadha 26:38:47+, Mathanga , ","Agnivasa: in Paatala till 28:13:00+
Agnivasa: on Earth"
04/04/2021,Sun,06:18:56,18:33:58,00:25:45,Phalguna,Krishna,Ashtami 26:59:47+,P.shadha 26:05:56+,Parigha 18:42:58,"Balava 15:32:17

Kaulava 26:59:47+",Mina ,Dhanus ,17:02:06-18:33:58,12:26:27-13:58:20,15:30:13-17:02:06,12:02:27-12:50:27,16:55:58-17:44:58,12:01:39-13:35:28,21:24:31-22:58:19,Revati ,"Siddha 26:05:56+, Amrita , ","Shukra Astha, ","Subha 26:05:56+, Amrutha , ","Agnivasa: in Heaven till 26:59:47+
Agnivasa: in Paatala"
