Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43148,Sat,06:45:32,18:29:24,07:41:36,Phalguna,Shukla,Dvitiiya 28:51:09+,Shatabhisha 11:27:46,Shiva 15:28:07,"Balava 16:27:36

Kaulava 28:51:09+",Kumbha ,Kumbha ,09:41:30-11:09:29,14:05:27-15:33:26,06:45:32-08:13:31,12:14:00-13:00:56,"06:45:32-07:32:27
07:32:27-08:19:23",18:12:44-19:53:59,28:20:12-30:01:26,Dhanishta ,"Amrita 11:27:46, Marana , ","Shukra Astha, ","Ananda 11:27:46, Kaldanda , ","Agnivasa: in Paatala till 28:51:09+
Agnivasa: on Earth"
43149,Sun,06:45:08,18:29:38,08:23:29,Phalguna,Shukla,Tritiiya 29:17:09+,P.Bhadrapada 12:46:25,Siddha 14:51:42,"Taitila 17:07:39

Garaja 29:17:09+",Kumbha ,Mina from 06:29:17,17:01:35-18:29:38,12:37:23-14:05:27,15:33:31-17:01:35,12:13:54-13:00:52,16:55:42-17:42:40,22:43:04-24:22:31,,Dhanishta ,"Siddha 12:46:25, Amrita , ","Shukra Astha, ","Chara 12:46:25, Sthira , ","Agnivasa: in Heaven till 29:17:09+
Agnivasa: in Paatala"
43150,Mon,06:44:44,18:29:52,09:05:17,Phalguna,Shukla,Chaturthi 29:15:18+,U.Bhadrapada 13:38:03,Sadhya 13:53:50,"Vanija 17:19:41

Vishti 29:15:18+",Kumbha ,Mina ,08:12:53-09:41:01,11:09:10-12:37:18,14:05:27-15:33:35,12:13:48-13:00:48,"13:00:48-13:47:49
15:21:50-16:08:51",25:50:29-27:28:09,08:39:43-10:19:10,Dhanishta till 17:17:09,"Siddha , ","Shukra Astha ends: 17:21:04, ","Gadha 13:38:03, Mathanga , ",Agnivasa: on Earth
43151,Tue,06:44:19,18:30:05,09:47:46,Phalguna,Shukla,Panchami 28:46:07+,Revati 14:02:55,Shubha 12:34:38,"Bava 17:04:05

Balava 28:46:07+",Kumbha ,Mesha from 14:02:55,15:33:39-17:01:52,09:40:46-11:08:59,12:37:12-14:05:25,12:13:41-13:00:44,"09:05:28-09:52:31
23:23:36-24:12:32",,11:36:26-13:14:06,Shatabhisha ,"Siddha , ",,"Subha 14:02:55, Amrutha , ","Agnivasa: in Heaven till 28:46:07+
Agnivasa: in Paatala
*****"
43152,Wed,06:43:53,18:30:18,10:31:47,Phalguna,Shukla,Shashthi 27:50:19+,Ashvini 14:01:29,Shukla 10:54:20,"Kaulava 16:21:29

Taitila 27:50:19+",Kumbha ,Mesha ,12:37:06-14:05:24,08:12:11-09:40:29,11:08:47-12:37:06,none,12:13:33-13:00:38,"10:01:44-11:37:38
23:26:40-25:00:52",06:49:55-08:25:49,Shatabhisha ,"Marana 14:01:29, Siddha , ",,"Mrutyu 14:01:29, Kala , ","Agnivasa: on Earth
*****"
43153,Thu,06:43:27,18:30:30,11:18:15,Phalguna,Shukla,Saptami 26:28:55+,Bharani 13:34:27,"Brahma 08:53:23

Aindra 30:32:27+","Garaja 15:12:44

Vanija 26:28:55+",Kumbha ,Vrishabha from 19:23:48,14:05:21-15:33:44,06:43:27-08:11:50,09:40:12-11:08:35,12:13:24-13:00:32,"10:39:08-11:26:16
15:21:57-16:09:05",25:08:39-26:41:13,08:51:51-10:26:03,Shatabhisha ,"Siddha 13:34:27, Marana , ",,"Padma 13:34:27, Lamba , ","Agnivasa: in Heaven till 26:28:55+
Agnivasa: in Paatala"
43154,Fri,06:42:59,18:30:42,12:08:00,Phalguna,Shukla,Ashtami 24:43:24+,Krittika 12:42:52,Vaidhriti 27:52:36+ ,"Vishti 13:39:03

Bava 24:43:24+",Kumbha ,Vrishabha ,11:08:23-12:36:50,15:33:46-17:02:14,08:11:27-09:39:55,12:13:15-13:00:26,"09:04:32-09:51:43
13:00:26-13:47:37",27:53:16-29:24:18,10:24:01-11:56:35,Shatabhisha ,"Siddha 12:42:52, Marana , ",,"Chatra 12:42:52, Mitra , ","Agnivasa: on Earth
*****"
43155,Sat,06:42:31,18:30:52,13:01:33,Phalguna,Shukla,Navami 22:36:00,Rohini 11:28:28,Vishkambha 24:55:33+ ,"Balava 11:42:16

Kaulava 22:36:00",Kumbha ,Mithuna from 22:43:28,09:39:37-11:08:09,14:05:15-15:33:47,06:42:31-08:11:04,12:13:05-13:00:19,"06:42:31-07:29:45
07:29:45-08:16:58",16:42:23-18:12:04,"08:26:23-09:57:25
25:40:32-27:10:14",Shatabhisha ,"Amrita 11:28:28, Siddha , ",,"Sreevatsa 11:28:28, Vajra , ","Agnivasa: in Heaven till 22:36:00
Agnivasa: in Paatala"
43156,Sun,06:42:03,18:31:03,13:58:51,Phalguna,Shukla,Dashami 20:09:50,Mrigashirsha 09:53:50,Priti 21:43:44,"Taitila 09:25:01

Garaja 20:09:50",Kumbha ,Mithuna ,17:02:25-18:31:03,12:36:33-14:05:10,15:33:48-17:02:25,12:12:55-13:00:11,16:56:31-17:43:47,17:38:56-19:07:32,22:49:00-24:17:36,Shatabhisha ,"Siddha , ",,"Sowmya 09:53:50, Dwanksha , ","Agnivasa: on Earth till 20:09:50
Agnivasa: in Heaven
*****"
43157,Mon,06:41:33,18:31:13,14:59:07,Phalguna,Shukla,Ekadashi 17:29:07,"Aardra 08:02:42

Punarvasu 29:59:55+",Aayushman 18:20:26,"Vanija 06:50:59

Vishti 17:29:07

Bava 28:04:55+",Kumbha ,Mithuna ,08:10:16-09:38:58,11:07:40-12:36:23,14:05:05-15:33:48,12:12:44-13:00:02,"13:00:02-13:47:21
15:21:58-16:09:17",19:01:19-20:29:07,27:48:12-29:16:01,Shatabhisha ,"Siddha 08:02:42, Amrita 29:59:55+, Siddha , ",,"Kaldanda 08:02:42, Dhumra 29:59:55+, Dhaatru , ","Agnivasa: in Paatala till 17:29:07
Agnivasa: on Earth"
43158,Tue,06:41:03,18:31:22,16:00:53,Phalguna,Shukla,Dvadashi 14:39:08,Pushya 27:51:34+,Saubhagya 14:49:52,"Balava 14:39:08

Kaulava 25:12:37+",Kumbha ,Karka from 00:31:24,15:33:48-17:02:35,09:38:38-11:07:25,12:36:13-14:05:00,12:12:32-12:59:53,"09:03:07-09:50:28
23:23:02-24:11:39",13:17:08-14:44:35,22:01:47-23:29:14,Shatabhisha ,"Siddha , ",,"Vardaman 27:51:34+, Ananda , ","Agnivasa: on Earth till 14:39:08
Agnivasa: in Heaven
*****"
43159,Wed,06:40:32,18:31:31,17:02:29,Phalguna,Shukla,Trayodashi 11:46:14,Aslesha 25:44:45+,Shobhana 11:17:00,"Taitila 11:46:14

Garaja 22:20:54",Kumbha ,Karka ,12:36:02-14:04:54,08:09:25-09:38:17,11:07:09-12:36:02,none,12:12:20-12:59:44,15:31:56-16:59:28,24:17:12-25:44:45,Shatabhisha ,"Siddha , ",,"Rakshasa 25:44:45+, Chara , ","Agnivasa: in Paatala till 11:46:14
Agnivasa: on Earth
*****"
43160,Thu,06:40:01,18:31:40,18:02:33,Phalguna,Shukla,"Chaturdashi 08:57:37

Purnima 30:21:15+",Magha 23:47:26,"Atiganda 07:47:35

Sukarman 28:27:50+","Vanija 08:57:37

Vishti 19:37:23

Bava 30:21:15+",Kumbha ,Simha from 01:44:45,14:04:48-15:33:45,06:40:01-08:08:58,09:37:56-11:06:53,12:12:07-12:59:34,"10:37:14-11:24:40
15:21:53-16:09:20",12:46:05-14:14:16,21:35:10-23:03:20,Shatabhisha ,"Amrita 23:47:26, Siddha , ",,"Musala 23:47:26, Gadha , ","Agnivasa: on Earth till 08:57:37
Agnivasa: in Heaven till 30:21:15+
Agnivasa: in Paatala"
43161,Fri,06:39:29,18:31:48,19:00:22,Phalguna,Krishna,Prathama 28:05:26+,P.Phalguni 22:08:03,Dhriti 25:24:15+ ,"Balava 17:10:15

Kaulava 28:05:26+",Kumbha ,Simha ,11:06:36-12:35:38,15:33:43-17:02:46,08:08:31-09:37:34,12:11:54-12:59:23,"09:01:57-09:49:26
12:59:23-13:46:52","07:14:18-08:43:41
28:58:10-30:29:18",16:10:33-17:39:56,Shatabhisha ,"Siddha , ",,"Siddha 22:08:03, Subha , ","Agnivasa: on Earth
*****"
43162,Sat,06:38:56,18:31:56,19:55:51,Phalguna,Krishna,Dvitiiya 26:18:27+,U.Phalguni 20:55:05,Shuula 22:43:11,"Taitila 15:07:50

Garaja 26:18:27+",Kumbha ,Kanya from 03:47:01,09:37:11-11:06:19,14:04:33-15:33:41,06:38:56-08:08:04,12:11:40-12:59:12,"06:38:56-07:26:28
07:26:28-08:14:00",29:05:31-30:38:56,14:04:58-15:36:06,Shatabhisha ,"Marana , ",,"Utpatha 20:55:05, Mrutyu , ","Agnivasa: in Heaven till 26:18:27+
Agnivasa: in Paatala
*****"
43163,Sun,06:38:23,18:32:03,20:49:19,Phalguna,Krishna,Tritiiya 25:07:51+,Hasta 20:16:20,Ganda 20:30:22,"Vanija 13:38:10

Vishti 25:07:51+",Kumbha ,Kanya ,17:02:50-18:32:03,12:35:13-14:04:26,15:33:38-17:02:50,12:11:26-12:59:00,16:56:54-17:44:28,28:16:55-29:53:02,14:26:01-15:59:26,Shatabhisha till 23:39:45,"Amrita 20:16:20, Siddha , ",,"Manasa 20:16:20, Padma , ","Agnivasa: on Earth till 25:07:51+
Agnivasa: in Heaven
*****"
43164,Mon,06:37:50,18:32:10,21:41:14,Phalguna,Krishna,Chaturthi 24:39:40+,Chitra 20:18:06,Vriddhi 18:50:20,"Bava 12:48:10

Balava 24:39:40+",Kumbha ,Tula from 08:11:50,08:07:07-09:36:25,11:05:42-12:35:00,14:04:17-15:33:35,12:11:11-12:58:49,"12:58:49-13:46:26
15:21:40-16:09:18",26:04:50-27:43:54,13:53:37-15:29:45,P.Bhadrapada ,"Marana 20:18:06, Amrita , ",,"Mudgara 20:18:06, Chatra , ","Agnivasa: in Paatala till 24:39:40+
Agnivasa: on Earth"
43165,Tue,06:37:16,18:32:16,22:32:06,Phalguna,Krishna,Panchami 24:57:20+,Svaati 21:04:08,Dhruva 17:45:47,"Kaulava 12:42:41

Taitila 24:57:20+",Kumbha ,Tula ,15:33:31-17:02:54,09:36:01-11:05:24,12:34:46-14:04:09,12:10:56-12:58:36,"09:00:16-09:47:56
23:22:02-24:10:20",27:01:14-28:43:16,11:59:15-13:38:19,P.Bhadrapada ,"Siddha 21:04:08, Marana , ",,"Dhawaja 21:04:08, Sreevatsa , ","Agnivasa: on Earth till 24:57:20+
Agnivasa: in Heaven
*****"
43166,Wed,06:36:42,18:32:22,23:22:16,Phalguna,Krishna,Shashthi 26:00:39+,Vishaakha 22:34:35,Vyaghata 17:16:55,"Garaja 13:23:28

Vanija 26:00:39+",Kumbha ,Vrishchika from 16:07:58,12:34:32-14:04:00,08:06:09-09:35:37,11:05:04-12:34:32,none,12:10:41-12:58:23,26:56:22-28:41:04,13:13:25-14:55:27,P.Bhadrapada ,"Siddha , ",,"Dhaatru 22:34:35, Sowmya , ","Agnivasa: in Paatala till 26:00:39+
Agnivasa: on Earth
*****"
43167,Thu,06:36:07,18:32:28,None,Phalguna,Krishna,Saptami 27:44:56+,Anuraadha 24:45:14+,Harshana 17:21:01,"Vishti 14:48:09

Bava 27:44:56+",Kumbha ,Vrishchika ,14:03:50-15:33:23,06:36:07-08:05:39,09:35:12-11:04:45,12:10:25-12:58:10,"10:34:54-11:22:39
15:21:27-16:09:12",,13:24:37-15:09:20,P.Bhadrapada ,"Siddha 24:45:14+, Marana , ",,"Ananda 24:45:14+, Kaldanda , ","Agnivasa: on Earth till 27:44:56+
Agnivasa: in Heaven
*****"
43168,Fri,06:35:31,18:32:34,00:11:59,Phalguna,Krishna,Ashtami 30:00:53+,Jyeshtha 27:27:23+,Vajra 17:52:18,"Balava 16:49:42

Kaulava 30:00:53+",Kumbha ,Vrishchika ,11:04:25-12:34:03,15:33:18-17:02:56,08:05:09-09:34:47,12:10:09-12:57:57,"08:58:56-09:46:44
12:57:57-13:45:45",06:59:04-08:45:53,17:39:56-19:26:44,P.Bhadrapada ,"Marana 27:27:23+, Amrita , ",,"Chara 27:27:23+, Sthira , ","Agnivasa: in Paatala till 30:00:53+
Agnivasa: on Earth
*****"
43169,Sat,06:34:56,18:32:39,01:01:15,Phalguna,Krishna,Navami full night,Mula 30:28:35+,Siddhi 18:42:25,"Taitila 19:16:47

Garaja full night",Kumbha ,Dhanus from 03:27:23,09:34:22-11:04:05,14:03:30-15:33:13,06:34:56-08:04:39,12:09:52-12:57:43,"06:34:56-07:22:47
07:22:47-08:10:38",28:40:30-30:28:35,23:16:16-25:04:20,P.Bhadrapada ,"Siddha , ",,"Gadha 30:28:35+, Mathanga , ","Agnivasa: on Earth till full night
Agnivasa: in Heaven"
43170,Sun,06:34:20,18:32:44,01:49:56,Phalguna,Krishna,Navami 08:35:29,P.shadha full night,Vyatipata 19:41:15,"Garaja 08:35:29

Vanija 21:55:07",Kumbha ,Dhanus ,17:02:56-18:32:44,12:33:32-14:03:20,15:33:08-17:02:56,12:09:35-12:57:29,16:56:57-17:44:50,17:18:57-19:07:20,28:09:19-29:57:42,P.Bhadrapada ,"Siddha , ",,"Subha full night, ","Agnivasa: in Paatala till 08:35:29
Agnivasa: on Earth"
43171,Mon,06:33:44,18:32:49,02:37:48,Phalguna,Krishna,Dashami 11:13:47,"P.shadha 09:34:29
Abhijit Nakshatra Start: 29:48:27+, ",Variyan 20:38:18,"Vishti 11:13:47

Bava 24:29:41+",Kumbha ,Makara from 16:20:01,08:03:37-09:33:30,11:03:23-12:33:16,14:03:09-15:33:02,12:09:18-12:57:14,"12:57:14-13:45:11
15:21:03-16:09:00",18:33:20-20:21:06,29:19:56-31:07:42,P.Bhadrapada ,"Marana , ",,"Utpatha 09:34:29, Mrutyu 29:48:27+, Kala , ","Agnivasa: on Earth till 11:13:47
Agnivasa: in Heaven
*****"
43172,Tue,06:33:07,18:32:53,03:24:36,Phalguna,Krishna,Ekadashi 13:41:13,"U.shada 12:31:00
Abhijit Nakshatra End: 14:18:08, ",Parigha 21:23:55,"Balava 13:41:13

Kaulava 26:46:59+",Kumbha ,Makara ,15:32:57-17:02:55,09:33:03-11:03:02,12:33:00-14:02:58,12:09:00-12:57:00,"08:57:04-09:45:03
23:20:44-24:08:42",16:56:54-18:43:15,27:35:01-29:21:23,P.Bhadrapada ,"Marana 12:31:00, Siddha , ",,"Padma 14:18:08, Lamba , ","Agnivasa: in Paatala till 13:41:13
Agnivasa: on Earth
*****"
43173,Wed,06:32:30,18:32:57,04:10:09,Phalguna,Krishna,Dvadashi 15:45:50,Shravana 15:06:20,Shiva 21:50:23,"Taitila 15:45:50

Garaja 28:36:52+",Mina from 23:47:35,Makara ,12:32:44-14:02:47,08:02:33-09:32:37,11:02:40-12:32:44,none,12:08:43-12:56:45,19:27:20-21:11:44,29:53:44-31:38:08,P.Bhadrapada ,"Siddha 15:06:20, Marana , ",,"Chatra 15:06:20, Mitra , ","Agnivasa: on Earth till 15:45:50
Agnivasa: in Heaven"
43174,Thu,06:31:53,18:33:01,04:54:28,Phalguna,Krishna,Trayodashi 17:19:29,Dhanishta 17:12:20,Siddha 21:52:34,"Vanija 17:19:29

Vishti 29:53:17+",Mina ,Kumbha from 04:13:21,14:02:36-15:32:44,06:31:53-08:02:01,09:32:10-11:02:18,12:08:27-12:56:27,"10:32:16-11:20:20
15:20:43-16:08:48",24:52:05-26:34:15,,P.Bhadrapada ,"Siddha 17:12:20, Marana , ",,"Sreevatsa 17:12:20, Vajra , ","Agnivasa: in Paatala till 17:19:29
Agnivasa: on Earth
*****"
43175,Fri,06:31:15,18:33:05,05:37:43,Phalguna,Krishna,Chaturdashi 18:18:09,Shatabhisha 18:44:50,Sadhya 21:27:55,"Shakuni 18:18:09

Chatushpad full night",Mina ,Kumbha ,11:01:56-12:32:10,15:32:38-17:02:51,08:01:29-09:31:43,12:08:10-12:56:10,"08:55:37-09:43:45
12:56:14-13:44:21",25:24:25-27:04:19,11:05:05-12:47:15,P.Bhadrapada ,"Siddha , ",,"Sowmya 18:44:50, Dwanksha , ","Agnivasa: on Earth till 18:18:09
Agnivasa: in Heaven"
43176,Sat,06:30:38,18:33:09,06:20:17,Phalguna,Krishna,Amavasya 18:41:28,P.Bhadrapada 19:43:18,Shubha 20:36:16,"Chatushpad 06:34:08

Nagava 18:41:28",Mina ,Mina from 13:31:48,09:31:15-11:01:34,14:02:12-15:32:31,06:30:38-08:00:57,12:07:53-12:55:53,"06:30:38-07:18:48
07:18:48-08:06:58",29:29:58-31:07:45,11:23:49-13:03:43,P.Bhadrapada ,"Marana 19:43:18, Siddha , ",,"Kaldanda 19:43:18, Dhumra , ","Agnivasa: in Paatala till 18:41:28
Agnivasa: in Heaven"
43177,Sun,06:30:00,18:33:12,07:02:41,Chaitra,Shukla,Prathama 18:31:49,U.Bhadrapada 20:09:58,Shukla 19:19:16,"Kimstughna 06:40:32

Bava 18:31:49

Balava 30:15:50+",Mina ,Mina ,17:02:48-18:33:12,12:31:36-14:02:00,15:32:24-17:02:48,12:07:36-12:55:36,16:56:46-17:44:59,,15:16:38-16:54:24,P.Bhadrapada till 08:05:50,"Amrita , ",,"Sthira 20:09:58, Vardaman , ","Agnivasa: on Earth
*****"
43178,Mon,06:29:22,18:33:15,07:45:37,Chaitra,Shukla,Dvitiiya 17:53:13,Revati 20:08:45,Brahma 17:39:46,"Kaulava 17:53:13

Taitila 29:24:34+",Mina ,Mesha from 20:08:45,07:59:51-09:30:20,11:00:49-12:31:19,14:01:48-15:32:17,12:07:19-12:55:19,"12:55:26-13:43:42
15:20:13-16:08:29",08:09:22-09:45:17,17:44:53-19:20:48,U.Bhadrapada ,"Siddha , ",,"Mathanga 20:08:45, Rakshasa , ","Agnivasa: in Heaven till 17:53:13
Agnivasa: in Paatala
*****"
43179,Tue,06:28:44,18:33:18,08:29:50,Chaitra,Shukla,Tritiiya 16:50:30,Ashvini 19:44:26,Aindra 15:41:15,"Garaja 16:50:30

Vanija 28:11:37+",Mina ,Mesha ,15:32:10-17:02:44,09:29:52-11:00:27,12:31:01-14:01:35,12:07:01-12:55:01,"08:53:39-09:41:57
23:19:13-24:06:52","15:48:29-17:22:52
29:03:21-30:36:31",12:39:44-14:14:06,U.Bhadrapada ,"Siddha , ",,"Amrutha 19:44:26, Musala , ","Agnivasa: on Earth
*****"
43180,Wed,06:28:05,18:33:21,09:16:07,Chaitra,Shukla,Chaturthi 15:28:29,Bharani 19:01:45,Vaidhriti 13:27:18,"Vishti 15:28:29

Bava 26:41:38+",Mina ,Mesha ,12:30:43-14:01:23,07:58:45-09:29:24,11:00:04-12:30:43,none,12:06:33-12:54:54,,14:22:17-15:55:26,U.Bhadrapada ,"Siddha 19:01:45, Amrita , ",,"Kala 19:01:45, Siddha , ","Agnivasa: in Heaven till 15:28:29
Agnivasa: in Paatala"
43181,Thu,06:27:27,18:33:24,10:05:10,Chaitra,Shukla,Panchami 13:51:31,Krittika 18:04:58,Vishkambha 11:01:10,"Balava 13:51:31

Kaulava 24:58:34+",Mina ,Vrishabha from 00:48:44,14:01:10-15:31:55,06:27:27-07:58:11,09:28:56-10:59:41,12:06:25-12:54:25,"10:29:26-11:17:50
15:19:49-16:08:13",06:33:22-08:05:35,15:46:39-17:18:52,U.Bhadrapada ,"Marana , ",,"Lamba 18:04:58, Utpatha , ","Agnivasa: on Earth
*****"
43182,Fri,06:26:48,18:33:27,10:57:26,Chaitra,Shukla,Shashthi 12:03:09,Rohini 16:57:34,"Priti 08:25:40

Aayushman 29:42:58+","Taitila 12:03:09

Garaja 23:05:35",Mina ,Vrishabha ,10:59:18-12:30:07,15:31:47-17:02:37,07:57:38-09:28:28,12:06:07-12:54:07,"08:52:08-09:40:34
12:54:21-13:42:47","09:20:02-10:51:32
22:15:58-23:46:56",13:54:33-15:26:03,U.Bhadrapada ,"Marana 16:57:34, Siddha , ",,"Mitra 16:57:34, Manasa , ","Agnivasa: in Heaven till 12:03:09
Agnivasa: in Paatala"
43183,Sat,06:26:09,18:33:29,11:52:55,Chaitra,Shukla,Saptami 10:06:08,Mrigashirsha 15:42:09,Saubhagya 26:54:47+ ,"Vanija 10:06:08

Vishti 21:05:04",Mina ,Mithuna from 04:20:43,09:27:59-10:58:54,14:00:44-15:31:39,06:26:09-07:57:04,12:05:49-12:53:49,"06:26:09-07:14:39
07:14:39-08:03:08",23:37:41-25:08:15,"07:21:48-08:52:47
28:54:42-30:25:16",U.Bhadrapada ,"Siddha , ",,"Vajra 15:42:09, Mudgara , ","Agnivasa: on Earth
*****"
43184,Sun,06:25:31,18:33:32,12:51:02,Chaitra,Shukla,"Ashtami 08:02:36

Navami 29:54:20+",Aardra 14:20:48,Shobhana 24:02:32+ ,"Bava 08:02:36

Balava 18:58:57

Kaulava 29:54:20+",Mina ,Mithuna ,17:02:32-18:33:32,12:29:31-14:00:31,15:31:32-17:02:32,12:05:31-12:53:31,16:56:28-17:45:00,25:38:04-27:08:22,,U.Bhadrapada ,"Siddha , ",,"Dwanksha 14:20:48, Dhawaja , ","Agnivasa: in Paatala till 08:02:36
Agnivasa: on Earth"
43185,Mon,06:24:52,18:33:34,13:50:40,Chaitra,Shukla,Dashami 27:43:16+,Punarvasu 12:55:19,Atiganda 21:07:39,"Taitila 16:49:01

Garaja 27:43:16+",Mina ,Karka from 07:16:58,07:55:57-09:27:03,10:58:08-12:29:13,14:00:18-15:31:24,12:05:13-12:53:13,"12:53:31-13:42:05
15:19:15-16:07:50",20:26:10-21:56:20,"10:39:52-12:10:10
29:27:10-30:57:20",U.Bhadrapada ,"Amrita 12:55:19, Siddha , ",,"Dhumra 12:55:19, Dhaatru , ","Agnivasa: in Heaven till 27:43:16+
Agnivasa: in Paatala
*****"
43186,Tue,06:24:13,18:33:37,14:50:29,Chaitra,Shukla,Ekadashi 25:31:52+,Pushya 11:27:50,Sukarman 18:11:55,"Vanija 14:37:25

Vishti 25:31:52+",Mina ,Karka ,15:31:16-17:02:26,09:26:34-10:57:45,12:28:55-14:00:05,12:04:55-12:52:55,"08:50:06-09:38:44
23:17:36-24:04:56",23:29:37-24:59:50,,U.Bhadrapada ,"Siddha , ",,"Vardaman 11:27:50, Ananda , ","Agnivasa: on Earth
*****"
43187,Wed,06:23:35,18:33:39,15:49:21,Chaitra,Shukla,Dvadashi 23:23:32,Aslesha 10:01:10,Dhriti 15:17:45,"Bava 12:27:04

Balava 23:23:32",Mina ,Simha from 10:01:10,12:28:37-13:59:52,07:54:50-09:26:06,10:57:21-12:28:37,none,12:04:17-12:52:57,21:20:11-22:50:43,08:30:57-10:01:10,U.Bhadrapada ,"Siddha , ",,"Rakshasa 10:01:10, Chara , ","Agnivasa: in Heaven till 23:23:32
Agnivasa: in Paatala
*****"
43188,Thu,06:22:56,18:33:41,16:46:36,Chaitra,Shukla,Trayodashi 21:22:44,Magha 08:39:12,Shuula 12:28:20,"Kaulava 10:21:53

Taitila 21:22:44",Mina ,Simha ,13:59:39-15:31:00,06:22:56-07:54:17,09:25:37-10:56:58,12:04:19-12:52:19,"10:26:31-11:15:14
15:18:49-16:07:32",16:15:08-17:46:19,"06:23:24-07:53:56
25:22:15-26:53:26",U.Bhadrapada ,"Amrita 08:39:12, Siddha , ",,"Musala 08:39:12, Gadha , ","Agnivasa: on Earth
*****"
43189,Fri,06:22:17,18:33:44,17:42:04,Chaitra,Shukla,Chaturdashi 19:35:01,P.Phalguni 07:26:59,Ganda 09:47:41,"Garaja 08:26:52

Vanija 19:35:01",Mina ,Kanya from 13:11:08,10:56:35-12:28:01,15:30:52-17:02:18,07:53:43-09:25:09,12:04:01-12:52:01,"08:48:35-09:37:20
12:52:23-13:41:09",14:22:03-15:54:18,23:35:29-25:07:44,U.Bhadrapada ,"Siddha , ",,"Siddha 07:26:59, Subha , ","Agnivasa: in Heaven till 19:35:01
Agnivasa: in Paatala"
43190,Sat,06:21:39,18:33:46,18:35:56,Chaitra,Shukla,Purnima 18:06:45,"U.Phalguni 06:30:34

Hasta 29:56:39+","Vriddhi 07:20:28

Dhruva 29:11:48+","Vishti 06:48:02

Bava 18:06:45

Balava 29:32:02+",Mina ,Kanya ,09:24:41-10:56:12,13:59:13-15:30:44,06:21:39-07:53:10,12:03:42-12:51:42,"06:21:39-07:10:27
07:10:27-07:59:16",14:42:42-16:16:26,24:05:08-25:38:52,U.Bhadrapada till 18:56:48,"Marana , ",,"Utpatha 06:30:34, Mrutyu 29:56:39+, Kala , ",Agnivasa: on Earth
43191,Sun,06:21:00,18:33:49,19:28:35,Chaitra,Krishna,Prathama 17:04:42,Chitra 29:51:57+,Vyaghata 27:26:39+ ,"Kaulava 17:04:42

Taitila 28:45:34+",Mina ,Tula from 17:50:15,17:02:13-18:33:49,12:27:24-13:59:01,15:30:37-17:02:13,12:03:24-12:51:24,16:56:06-17:44:57,13:55:05-15:30:46,23:29:12-25:04:54,Revati ,"Siddha , ",,"Padma 29:51:57+, Lamba , ","Agnivasa: in Paatala till 17:04:42
Agnivasa: on Earth
*****"
43192,Mon,06:20:22,18:33:51,20:20:23,Chaitra,Krishna,Dvitiiya 16:35:19,Svaati full night,Harshana 26:09:22+ ,"Garaja 16:35:19

Vanija 28:34:33+",Mina ,Tula ,07:52:03-09:23:44,10:55:25-12:27:07,13:58:48-15:30:29,12:03:07-12:51:07,"12:51:34-13:40:28
15:18:15-16:07:09",11:35:01-13:13:02,21:23:08-23:01:09,Revati ,"Amrita , ",,"Chatra full night, ","Agnivasa: on Earth till 16:35:19
Agnivasa: in Heaven"
43193,Tue,06:19:44,18:33:54,21:11:37,Chaitra,Krishna,Tritiiya 16:43:44,Svaati 06:22:14,Vajra 25:22:51+ ,"Vishti 16:43:44

Bava 29:03:07+",Mina ,Tula ,15:30:21-17:02:08,09:23:16-10:55:03,12:26:49-13:58:35,12:02:49-12:50:49,"08:46:34-09:35:31
23:15:59-24:03:00",12:14:20-13:54:56,22:17:55-23:58:31,Revati ,"Siddha 06:22:14, Marana , ",,"Dhawaja 06:22:14, Sreevatsa , ","Agnivasa: in Paatala till 16:43:44
Agnivasa: on Earth
*****"
43194,Wed,06:19:06,18:33:57,22:02:25,Chaitra,Krishna,Chaturthi 17:32:42,Vishaakha 07:31:13,Siddhi 25:07:54+ ,"Balava 17:32:42

Kaulava 30:12:14+",Mina ,Vrishchika from 01:10:15,12:26:31-13:58:23,07:50:57-09:22:49,10:54:40-12:26:31,none,12:02:02-12:51:01,11:49:14-13:32:27,22:08:29-23:51:42,Revati ,"Siddha , ",,"Dhaatru 07:31:13, Sowmya , ","Agnivasa: on Earth till 17:32:42
Agnivasa: in Heaven"
43195,Thu,06:18:28,18:34:00,22:52:42,Chaitra,Krishna,Panchami 19:01:13,Anuraadha 09:19:21,Vyatipata 25:22:27+ ,"Taitila 19:01:13

Garaja full night",Mina ,Vrishchika ,13:58:10-15:30:07,06:18:28-07:50:25,09:22:21-10:54:18,12:02:14-12:50:14,"10:23:39-11:12:41
15:17:51-16:06:53",15:28:49-17:14:22,26:02:11-27:47:44,Revati ,"Siddha 09:19:21, Marana , ",,"Ananda 09:19:21, Kaldanda , ","Agnivasa: in Paatala till 19:01:13
Agnivasa: on Earth
*****"
