Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
17/02/2020,Mon,06:45:43,18:29:17,01:26:32,Magha,Krishna,Navami 14:35:46,Jyeshtha 29:14:03+,Vyaghata 10:02:10,"Garaja 14:35:46

Vanija 26:30:07+",Kumbha ,Vrishchika ,08:13:40-09:41:36,11:09:33-12:37:30,14:05:27-15:33:23,12:14:03-13:00:57,"13:00:57-13:47:51
15:21:40-16:08:34",10:34:38-12:11:59,20:18:41-21:56:01,Dhanishta ,"Siddha , ",,"Padma 29:14:03+, Lamba , ",Agnivasa: on Earth
18/02/2020,Tue,06:45:20,18:29:32,02:22:43,Magha,Krishna,Dashami 14:33:00,Mula 30:06:48+,Harshana 08:43:23,"Vishti 14:33:00

Bava 26:43:57+",Kumbha ,Dhanus from 05:14:03,15:33:29-17:01:30,09:41:23-11:09:24,12:37:26-14:05:27,12:13:57-13:00:54,"09:06:10-09:53:07
23:23:41-24:12:43",28:27:17-30:06:48,23:28:44-25:08:15,Dhanishta ,"Amrita 30:06:48+, Siddha , ",,"Chatra 30:06:48+, Mitra , ","Agnivasa: in Heaven till 14:33:00
Agnivasa: in Paatala
*****"
19/02/2020,Wed,06:44:56,18:29:46,03:17:52,Magha,Krishna,Ekadashi 15:02:28,P.shadha full night,Vajra 07:50:18,"Balava 15:02:28

Kaulava 27:27:59+",Kumbha ,Dhanus ,12:37:21-14:05:27,08:13:02-09:41:08,11:09:15-12:37:21,none,12:13:51-13:00:50,16:15:19-17:56:45,26:23:51-28:05:17,Dhanishta till 29:35:48+,"Amrita , ",,"Sreevatsa full night, ",Agnivasa: on Earth
20/02/2020,Thu,06:44:31,18:29:59,04:10:58,Magha,Krishna,Dvadashi 16:00:00,"P.shadha 07:28:07
Abhijit Nakshatra Start: 26:45:17+, ",Siddhi 07:19:45,"Taitila 16:00:00

Garaja 28:37:57+",Kumbha ,Makara from 13:52:25,14:05:26-15:33:37,06:44:31-08:12:42,09:40:53-11:09:04,12:13:44-13:00:46,"10:39:41-11:26:42
15:21:52-16:08:54",16:03:20-17:46:22,26:21:34-28:04:37,Shatabhisha ,"Siddha , ",,"Dhaatru 07:28:07, Sowmya 26:45:17+, Dwanksha , ","Agnivasa: in Heaven till 16:00:00
Agnivasa: in Paatala
*****"
21/02/2020,Fri,06:44:06,18:30:12,05:01:11,Magha,Krishna,Trayodashi 17:21:24,"U.shada 09:13:44
Abhijit Nakshatra End: 10:57:33, ",Vyatipata 07:08:30,"Vanija 17:21:24

Vishti 30:09:53+",Kumbha ,Makara ,11:08:53-12:37:09,15:33:41-17:01:56,08:12:22-09:40:37,12:13:37-13:00:41,"09:05:19-09:52:24
13:00:41-13:47:46",13:34:45-15:19:09,24:01:10-25:45:35,Shatabhisha ,"Siddha 09:13:44, Marana , ",,"Kaldanda 10:57:33, Dhumra , ","Agnivasa: on Earth
*****"
22/02/2020,Sat,06:43:40,18:30:24,05:48:02,Magha,Krishna,Chaturdashi 19:03:01,Shravana 11:19:48,Variyan 07:13:40,"Shakuni 19:03:01

Chatushpad full night",Kumbha ,Makara ,09:40:21-11:08:42,14:05:23-15:33:43,06:43:40-08:12:00,12:13:29-13:00:36,"06:43:40-07:30:47
07:30:47-08:17:54",15:43:41-17:29:14,26:17:01-28:02:34,Shatabhisha ,"Siddha , ",,"Sthira 11:19:48, Vardaman , ","Agnivasa: in Heaven till 19:03:01
Agnivasa: in Paatala"
23/02/2020,Sun,06:43:13,18:30:36,06:31:34,Magha,Krishna,Amavasya 21:01:52,Dhanishta 13:43:08,Parigha 07:32:52,"Chatushpad 08:00:28

Nagava 21:01:52",Kumbha ,Kumbha from 00:29:28,17:02:11-18:30:36,12:36:55-14:05:20,15:33:45-17:02:11,12:13:20-13:00:29,16:56:17-17:43:27,21:42:30-23:29:02,,Shatabhisha ,"Marana 13:43:08, Siddha , ",,"Mathanga 13:43:08, Rakshasa , ",Agnivasa: on Earth
24/02/2020,Mon,06:42:45,18:30:48,07:12:09,Phalguna,Shukla,Prathama 23:15:15,Shatabhisha 16:21:04,Shiva 08:04:04,"Kimstughna 10:06:55

Bava 23:15:15",Kumbha ,Kumbha ,08:11:16-09:39:46,11:08:16-12:36:47,14:05:17-15:33:47,12:13:10-13:00:23,"13:00:23-13:47:35
15:21:59-16:09:11",23:30:19-25:17:38,08:21:41-10:08:13,Shatabhisha ,"Siddha 16:21:04, Marana , ",,"Amrutha 16:21:04, Musala , ","Agnivasa: on Earth till 23:15:15
Agnivasa: in Heaven
*****"
25/02/2020,Tue,06:42:17,18:30:59,07:50:28,Phalguna,Shukla,Dvitiiya 25:40:05+,P.Bhadrapada 19:10:47,Siddha 08:45:20,"Balava 12:26:28

Kaulava 25:40:05+",Kumbha ,Mina from 12:27:26,15:33:48-17:02:23,09:39:27-11:08:03,12:36:38-14:05:13,12:13:00-13:00:15,"09:04:01-09:51:16
23:23:18-24:12:02",29:57:52-31:45:42,10:14:13-12:01:31,Shatabhisha ,"Marana 19:10:47, Amrita , ",,"Kala 19:10:47, Siddha , ","Agnivasa: in Paatala till 25:40:05+
Agnivasa: on Earth
*****"
26/02/2020,Wed,06:41:48,18:31:09,08:27:19,Phalguna,Shukla,Tritiiya 28:12:02+,U.Bhadrapada 22:08:29,Sadhya 09:34:13,"Taitila 14:55:31

Garaja 28:12:02+",Kumbha ,Mina ,12:36:28-14:05:09,08:10:28-09:39:08,11:07:48-12:36:28,none,12:12:50-13:00:07,,16:44:56-18:32:47,Shatabhisha ,"Siddha 22:08:29, Marana , ",,"Lamba 22:08:29, Utpatha , ","Agnivasa: on Earth till 28:12:02+
Agnivasa: in Heaven
*****"
27/02/2020,Thu,06:41:18,18:31:19,09:03:34,Phalguna,Shukla,Chaturthi full night,Revati 25:08:32+,Shubha 10:27:17,"Vanija 17:28:48

Vishti full night",Kumbha ,Mina ,14:05:04-15:33:49,06:41:18-08:10:03,09:38:49-11:07:34,12:12:39-12:59:59,"10:37:59-11:25:19
15:21:59-16:09:19",11:38:31-13:26:31,22:26:32-24:14:32,Shatabhisha ,"Siddha 25:08:32+, Amrita , ",,"Mitra 25:08:32+, Manasa , ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
28/02/2020,Fri,06:40:48,18:31:28,09:40:07,Phalguna,Shukla,Chaturthi 06:44:46,Ashvini 28:03:08+,Shukla 11:19:43,"Vishti 06:44:46

Bava 19:58:49",Kumbha ,Mesha from 01:08:32,11:07:18-12:36:08,15:33:48-17:02:38,08:09:38-09:38:28,12:12:27-12:59:49,"09:02:56-09:50:19
12:59:49-13:47:12",23:34:02-25:21:40,19:58:45-21:46:24,Shatabhisha ,"Amrita 28:03:08+, Siddha , ",,"Vajra 28:03:08+, Mudgara , ",Agnivasa: on Earth
29/02/2020,Sat,06:40:17,18:31:37,10:17:56,Phalguna,Shukla,Panchami 09:09:38,Bharani full night,Brahma 12:05:11,"Balava 09:09:38

Kaulava 22:15:53",Kumbha ,Mesha ,09:38:07-11:07:02,14:04:52-15:33:47,06:40:17-08:09:12,12:12:14-12:59:40,"06:40:17-07:27:43
07:27:43-08:15:08",14:42:51-16:29:28,25:22:33-27:09:10,Shatabhisha ,"Siddha , ",,"Dwanksha full night, ","Agnivasa: in Heaven till 09:09:38
Agnivasa: in Paatala"
01/03/2020,Sun,06:39:46,18:31:45,10:57:59,Phalguna,Shukla,Shashthi 11:16:09,Bharani 06:42:25,Aindra 12:36:09,"Taitila 11:16:09

Garaja 24:09:00+",Kumbha ,Vrishabha from 13:18:34,17:02:46-18:31:45,12:35:46-14:04:46,15:33:46-17:02:46,12:12:02-12:59:30,16:56:50-17:44:18,19:48:57-21:33:49,30:18:11-32:03:03,Shatabhisha ,"Marana 06:42:25, Siddha , ",,"Kaldanda 06:42:25, Dhumra , ","Agnivasa: on Earth till 11:16:09
Agnivasa: in Heaven
*****"
02/03/2020,Mon,06:39:14,18:31:53,11:41:14,Phalguna,Shukla,Saptami 12:53:07,Krittika 08:55:29,Vaidhriti 12:44:37,"Vanija 12:53:07

Vishti 25:27:15+",Kumbha ,Vrishabha ,08:08:19-09:37:24,11:06:29-12:35:34,14:04:39-15:33:44,12:11:48-12:59:19,"12:59:19-13:46:50
15:21:51-16:09:22",25:59:49-27:42:15,,Shatabhisha ,"Marana 08:55:29, Amrita , ",,"Sthira 08:55:29, Vardaman , ","Agnivasa: in Paatala till 12:53:07
Agnivasa: on Earth
*****"
03/03/2020,Tue,06:38:41,18:32:01,12:28:33,Phalguna,Shukla,Ashtami 13:50:20,Rohini 10:31:59,Vishkambha 12:23:04,"Bava 13:50:20

Balava 26:01:33+",Kumbha ,Mithuna from 23:03:51,15:33:41-17:02:51,09:37:01-11:06:11,12:35:21-14:04:31,12:11:34-12:59:08,"09:01:21-09:48:54
23:22:28-24:10:52",16:20:04-17:59:31,"07:07:07-08:49:33
26:16:47-27:56:14",Shatabhisha ,"Amrita 10:31:59, Siddha , ",,"Mathanga 10:31:59, Rakshasa , ","Agnivasa: on Earth till 13:50:20
Agnivasa: in Heaven
*****"
04/03/2020,Wed,06:38:08,18:32:08,13:20:25,Phalguna,Shukla,Navami 14:00:17,Mrigashirsha 11:23:46,Priti 11:25:33,"Kaulava 14:00:17

Taitila 25:46:11+",Kumbha ,Mithuna ,12:35:08-14:04:23,08:07:23-09:36:38,11:05:53-12:35:08,none,12:11:20-12:58:56,19:48:37-21:24:46,25:25:11-27:01:21,Shatabhisha till 11:48:57,"Siddha , ",,"Amrutha 11:23:46, Musala , ","Agnivasa: in Paatala till 14:00:17
Agnivasa: on Earth"
05/03/2020,Thu,06:37:34,18:32:15,14:16:43,Phalguna,Shukla,Dashami 13:19:11,Aardra 11:26:12,Aayushman 09:48:30,"Garaja 13:19:11

Vanija 24:39:27+",Kumbha ,Mithuna ,14:04:15-15:33:35,06:37:34-08:06:54,09:36:14-11:05:34,12:11:05-12:58:44,"10:35:48-11:23:26
15:21:40-16:09:19",23:02:31-24:35:22,,P.Bhadrapada ,"Marana 11:26:12, Amrita , ",,"Kala 11:26:12, Siddha , ","Agnivasa: on Earth till 13:19:11
Agnivasa: in Heaven
*****"
06/03/2020,Fri,06:37:00,18:32:21,15:16:34,Phalguna,Shukla,Ekadashi 11:47:24,Punarvasu 10:38:50,"Saubhagya 07:31:12

Shobhana 28:35:48+","Vishti 11:47:24

Bava 22:43:41",Kumbha ,Karka from 04:55:13,11:05:15-12:34:41,15:33:31-17:02:56,08:06:25-09:35:50,12:10:50-12:58:31,"09:00:04-09:47:46
12:58:31-13:46:13",18:07:39-19:37:25,"08:19:34-09:52:25
27:06:14-28:36:00",P.Bhadrapada ,"Siddha 10:38:50, Marana , ",,"Lamba 10:38:50, Utpatha , ","Agnivasa: in Paatala till 11:47:24
Agnivasa: on Earth"
07/03/2020,Sat,06:36:25,18:32:27,16:18:28,Phalguna,Shukla,"Dvadashi 09:29:06

Trayodashi 30:31:32+",Pushya 09:05:17,Atiganda 25:07:03+ ,"Balava 09:29:06

Kaulava 20:04:41

Taitila 30:31:32+",Kumbha ,Karka ,09:35:26-11:04:56,14:03:56-15:33:27,06:36:25-08:05:55,12:10:34-12:58:18,"06:36:25-07:24:09
07:24:09-08:11:53",20:42:29-22:09:38,29:25:23-30:52:32,P.Bhadrapada ,"Siddha 09:05:17, Marana , ",,"Mitra 09:05:17, Manasa , ","Agnivasa: on Earth till 09:29:06
Agnivasa: in Heaven till 30:31:32+
Agnivasa: in Paatala"
08/03/2020,Sun,06:35:50,18:32:33,17:20:48,Phalguna,Shukla,Chaturdashi 27:04:06+,"Aslesha 06:52:32

Magha 28:10:06+",Sukarman 21:11:41,"Garaja 16:50:54

Vanija 27:04:06+",Kumbha ,Simha from 06:52:32,17:02:58-18:32:33,12:34:11-14:03:47,15:33:22-17:02:58,12:10:18-12:58:05,16:56:59-17:44:46,17:31:19-18:56:29,26:02:20-27:27:31,P.Bhadrapada ,"Siddha 06:52:32, Marana 28:10:06+, Siddha , ",,"Vajra 06:52:32, Mudgara 28:10:06+, Chatra , ","Agnivasa: on Earth till 27:04:06+
Agnivasa: in Heaven"
09/03/2020,Mon,06:35:15,18:32:38,18:22:26,Phalguna,Shukla,Purnima 23:17:36,P.Phalguni 25:09:09+,Dhriti 16:57:56,"Vishti 13:12:31

Bava 23:17:36",Kumbha ,Simha ,08:04:55-09:34:35,11:04:16-12:33:56,14:03:37-15:33:17,12:10:02-12:57:51,"12:57:51-13:45:41
15:21:20-16:09:09",11:09:47-12:33:43,19:33:24-20:57:21,P.Bhadrapada ,"Siddha , ",,"Dhawaja 25:09:09+, Sreevatsa , ","Agnivasa: in Paatala till 23:17:36
Agnivasa: on Earth
*****"
10/03/2020,Tue,06:34:39,18:32:43,19:22:56,Phalguna,Krishna,Prathama 19:23:34,U.Phalguni 22:01:45,Shuula 12:34:56,"Balava 09:20:48

Kaulava 19:23:34

Taitila 29:27:23+",Kumbha ,Kanya from 06:22:26,15:33:12-17:02:58,09:34:10-11:03:55,12:33:41-14:03:26,12:09:45-12:57:37,"08:58:16-09:46:08
23:21:15-24:09:20","07:24:56-08:48:26
29:22:09-30:46:03",15:45:58-17:09:28,P.Bhadrapada ,"Amrita 22:01:45, Siddha , ",,"Dhaatru 22:01:45, Sowmya , ","Agnivasa: on Earth till 19:23:34
Agnivasa: in Heaven
*****"
11/03/2020,Wed,06:34:02,18:32:48,20:22:27,Phalguna,Krishna,Dvitiiya 15:33:40,Hasta 19:00:04,"Ganda 08:12:10

Vriddhi 27:58:58+","Garaja 15:33:40

Vanija 25:43:51+",Kumbha ,Kanya ,12:33:25-14:03:16,08:03:53-09:33:44,11:03:34-12:33:25,none,12:09:28-12:57:23,26:05:20-27:30:23,13:45:29-15:09:23,P.Bhadrapada ,"Marana 19:00:04, Siddha , ",,"Ananda 19:00:04, Kaldanda , ","Agnivasa: in Paatala till 15:33:40
Agnivasa: on Earth"
12/03/2020,Thu,06:33:26,18:32:52,21:21:24,Phalguna,Krishna,Tritiiya 11:59:16,Chitra 16:15:52,Dhruva 24:04:05+ ,"Vishti 11:59:16

Bava 22:21:11",Kumbha ,Tula from 05:35:05,14:03:05-15:33:01,06:33:26-08:03:22,09:33:17-11:03:13,12:09:10-12:57:08,"10:33:15-11:21:12
15:21:01-16:08:59",21:20:06-22:47:01,"10:35:39-12:00:42
30:01:38-31:28:34",P.Bhadrapada ,"Siddha 16:15:52, Amrita , ",,"Chara 16:15:52, Sthira , ","Agnivasa: on Earth till 11:59:16
Agnivasa: in Heaven
*****"
13/03/2020,Fri,06:32:49,18:32:57,22:20:09,Phalguna,Krishna,"Chaturthi 08:50:48

Panchami 30:17:17+",Svaati 13:59:43,Vyaghata 20:35:05,"Balava 08:50:48

Kaulava 19:29:12

Taitila 30:17:17+",Kumbha ,Tula ,11:02:52-12:32:53,15:32:55-17:02:56,08:02:50-09:32:51,12:08:53-12:56:53,"08:56:50-09:44:51
12:56:53-13:44:53",19:12:31-20:41:54,28:08:46-29:38:08,P.Bhadrapada ,"Siddha , ",,"Gadha 13:59:43, Mathanga , ","Agnivasa: in Paatala till 08:50:48
Agnivasa: on Earth"
14/03/2020,Sat,06:32:12,18:33:00,23:18:46,Phalguna,Krishna,Shashthi 28:25:33+,Vishaakha 12:20:19,Harshana 17:37:57,"Garaja 17:15:52

Vanija 28:25:33+",Mina from 12:00:20,Vrishchika from 06:41:20,09:32:24-11:02:30,14:02:42-15:32:48,06:32:12-08:02:18,12:08:36-12:56:36,"06:32:12-07:20:15
07:20:15-08:08:18",16:10:53-17:43:06,25:24:14-26:56:28,P.Bhadrapada ,"Siddha , ",,"Subha 12:20:19, Amrutha , ","Agnivasa: in Heaven till 28:25:33+
Agnivasa: in Paatala"
15/03/2020,Sun,06:31:34,18:33:04,None,Phalguna,Krishna,Saptami 27:19:33+,Anuraadha 11:23:43,Vajra 15:16:27,"Vishti 15:46:42

Bava 27:19:33+",Mina ,Vrishchika ,17:02:53-18:33:04,12:32:19-14:02:31,15:32:42-17:02:53,12:08:19-12:56:19,16:56:52-17:44:58,16:57:08-18:32:24,26:28:44-28:04:00,P.Bhadrapada ,"Marana , ",,"Mrutyu 11:23:43, Kala , ","Agnivasa: on Earth till 27:19:33+
Agnivasa: in Heaven
*****"
16/03/2020,Mon,06:30:57,18:33:08,00:16:51,Phalguna,Krishna,Ashtami 26:59:58+,Jyeshtha 11:12:42,Siddhi 13:32:01,"Balava 15:04:03

Kaulava 26:59:58+",Mina ,Dhanus from 11:12:42,08:01:13-09:31:30,11:01:46-12:32:02,14:02:19-15:32:35,12:08:02-12:56:02,"12:56:07-13:44:15
15:20:33-16:08:42",,29:13:30-30:51:45,P.Bhadrapada ,"Siddha , ",,"Padma 11:12:42, Lamba , ","Agnivasa: in Paatala till 26:59:58+
Agnivasa: on Earth
*****"
17/03/2020,Tue,06:30:19,18:33:11,01:13:34,Phalguna,Krishna,Navami 27:24:09+,Mula 11:46:31,Vyatipata 12:23:28,"Taitila 15:06:53

Garaja 27:24:09+",Mina ,Dhanus ,15:32:28-17:02:50,09:31:02-11:01:24,12:31:45-14:02:07,12:07:45-12:55:45,"08:54:53-09:43:05
23:19:47-24:07:33","10:08:16-11:46:31
21:52:22-23:33:20",,P.Bhadrapada till 20:20:06,"Amrita 11:46:31, Siddha , ",,"Chatra 11:46:31, Mitra , ","Agnivasa: on Earth till 27:24:09+
Agnivasa: in Heaven"
18/03/2020,Wed,06:29:41,18:33:15,02:07:56,Phalguna,Krishna,Dashami 28:26:31+,P.shadha 13:01:07,Variyan 11:47:29,"Vanija 15:50:59

Vishti 28:26:31+",Mina ,Makara from 19:25:25,12:31:28-14:01:54,08:00:08-09:30:34,11:01:01-12:31:28,none,12:07:21-12:55:35,21:37:25-23:20:40,07:58:12-09:39:10,U.Bhadrapada ,"Amrita , ",,"Sreevatsa 13:01:07, Vajra , ","Agnivasa: in Paatala till 28:26:31+
Agnivasa: on Earth
*****"
19/03/2020,Thu,06:29:03,18:33:18,02:59:09,Phalguna,Krishna,Ekadashi 29:59:47+,"U.shada 14:50:00
Abhijit Nakshatra Start: 08:19:58, Abhijit Nakshatra End: 16:34:17, ",Parigha 11:39:07,"Bava 17:09:47

Balava 29:59:47+",Mina ,Makara ,14:01:42-15:32:14,06:29:03-07:59:35,09:30:06-11:00:38,12:07:10-12:55:10,"10:30:28-11:18:45
15:20:10-16:08:27",19:12:34-20:57:36,"07:56:58-09:40:13
29:42:46-31:27:48",U.Bhadrapada ,"Siddha , ",,"Sowmya 08:19:58, Dwanksha 16:34:17, Dhawaja , ","Agnivasa: on Earth till 29:59:47+
Agnivasa: in Heaven
*****"
20/03/2020,Fri,06:28:24,18:33:21,03:46:47,Phalguna,Krishna,Dvadashi full night,Shravana 17:05:28,Shiva 11:52:38,"Kaulava 18:55:32

Taitila full night",Mina ,Makara ,11:00:16-12:30:53,15:32:07-17:02:44,07:59:01-09:29:39,12:06:53-12:54:53,"08:53:24-09:41:43
12:55:02-13:43:22",21:31:13-23:17:32,,U.Bhadrapada ,"Marana 17:05:28, Siddha , ",,"Dhumra 17:05:28, Dhaatru , ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
21/03/2020,Sat,06:27:46,18:33:24,04:30:54,Phalguna,Krishna,Dvadashi 07:56:06,Dhanishta 19:39:59,Siddha 12:22:22,"Taitila 07:56:06

Garaja 21:00:37",Mina ,Kumbha from 06:20:47,09:29:10-10:59:53,14:01:17-15:31:59,06:27:46-07:58:28,12:06:35-12:54:35,"06:27:46-07:16:09
07:16:09-08:04:31",27:42:06-29:29:14,08:09:02-09:55:20,U.Bhadrapada ,"Siddha 19:39:59, Amrita , ",,"Vardaman 19:39:59, Ananda , ","Agnivasa: on Earth
*****"
22/03/2020,Sun,06:27:08,18:33:26,05:11:56,Phalguna,Krishna,Trayodashi 10:08:19,Shatabhisha 22:27:02,Sadhya 13:03:19,"Vanija 10:08:18

Vishti 23:18:28",Mina ,Kumbha ,17:02:39-18:33:26,12:30:17-14:01:04,15:31:52-17:02:39,12:06:17-12:54:17,16:56:36-17:45:01,29:37:34-31:25:11,14:24:55-16:12:04,U.Bhadrapada ,"Siddha , ",,"Rakshasa 22:27:02, Chara , ","Agnivasa: in Paatala till 10:08:19
Agnivasa: on Earth
*****"
23/03/2020,Mon,06:26:29,18:33:29,05:50:35,Phalguna,Krishna,Chaturdashi 12:30:30,P.Bhadrapada 25:21:29+,Shubha 13:51:26,"Shakuni 12:30:30

Chatushpad 25:43:52+",Mina ,Mina from 18:37:25,07:57:22-09:28:14,10:59:07-12:29:59,14:00:52-15:31:44,12:05:59-12:53:59,"12:54:13-13:42:41
15:19:37-16:08:05",,16:23:20-18:10:58,U.Bhadrapada ,"Marana 25:21:29+, Siddha , ",,"Musala 25:21:29+, Gadha , ","Agnivasa: on Earth till 12:30:30
Agnivasa: in Heaven"
24/03/2020,Tue,06:25:50,18:33:32,06:27:36,Phalguna,Krishna,Amavasya 14:58:04,U.Bhadrapada 28:19:18+,Shukla 14:43:33,"Nagava 14:58:04

Kimstughna 28:12:39+",Mina ,Mina ,15:31:36-17:02:34,09:27:46-10:58:43,12:29:41-14:00:39,12:05:41-12:53:41,"08:51:23-09:39:53
23:18:12-24:05:38",12:08:37-13:56:28,22:55:44-24:43:35,U.Bhadrapada ,"Amrita 28:19:18+, Siddha , ",,"Siddha 28:19:18+, Subha , ","Agnivasa: in Paatala till 14:58:04
Agnivasa: in Heaven"
25/03/2020,Wed,06:25:12,18:33:34,07:03:51,Chaitra,Shukla,Prathama 17:27:07,Revati full night,Brahma 15:36:56,"Bava 17:27:07

Balava full night",Mina ,Mina ,12:29:23-14:00:26,07:56:15-09:27:17,10:58:20-12:29:23,none,12:05:06-12:53:40,17:48:01-19:35:51,28:35:00-30:22:50,U.Bhadrapada ,"Marana , ",,"Utpatha full night, ","Agnivasa: in Paatala till 17:27:07
Agnivasa: on Earth"
26/03/2020,Thu,06:24:33,18:33:37,07:40:10,Chaitra,Shukla,Dvitiiya 19:53:40,Revati 07:16:45,Aindra 16:28:49,"Balava 06:40:59

Kaulava 19:53:40",Mina ,Mesha from 07:16:45,14:00:13-15:31:21,06:24:33-07:55:41,09:26:49-10:57:57,12:05:05-12:53:05,"10:27:34-11:16:11
15:19:12-16:07:48",29:40:48-31:28:20,26:05:45-27:53:17,U.Bhadrapada ,"Siddha 07:16:45, Amrita , ",,"Mitra 07:16:45, Manasa , ","Agnivasa: on Earth till 19:53:40
Agnivasa: in Heaven
*****"
27/03/2020,Fri,06:23:54,18:33:39,08:17:25,Chaitra,Shukla,Tritiiya 22:12:46,Ashvini 10:09:37,Vaidhriti 17:15:49,"Taitila 09:04:31

Garaja 22:12:46",Mina ,Mesha ,10:57:34-12:28:47,15:31:13-17:02:26,07:55:08-09:26:21,12:04:47-12:52:47,"08:49:51-09:38:30
12:53:06-13:41:45",20:50:43-22:37:34,,U.Bhadrapada ,"Amrita 10:09:37, Siddha , ",,"Vajra 10:09:37, Mudgara , ","Agnivasa: in Paatala till 22:12:46
Agnivasa: on Earth
*****"
28/03/2020,Sat,06:23:16,18:33:42,08:56:30,Chaitra,Shukla,Chaturthi 24:18:03+,Bharani 12:52:22,Vishkambha 17:53:34,"Vanija 11:17:36

Vishti 24:18:03+",Mina ,Vrishabha from 19:30:41,09:25:52-10:57:11,13:59:47-15:31:05,06:23:16-07:54:34,12:04:29-12:52:29,"06:23:16-07:11:58
07:11:58-08:00:39",26:05:10-27:50:52,07:31:49-09:18:40,U.Bhadrapada ,"Siddha 12:52:22, Amrita , ",,"Dwanksha 12:52:22, Dhawaja , ","Agnivasa: on Earth till 24:18:03+
Agnivasa: in Heaven"
29/03/2020,Sun,06:22:37,18:33:44,09:38:15,Chaitra,Shukla,Panchami 26:01:39+,Krittika 15:17:57,Priti 18:16:40,"Bava 13:13:05

Balava 26:01:39+",Mina ,Vrishabha ,17:02:21-18:33:44,12:28:11-13:59:34,15:30:58-17:02:21,12:04:11-12:52:11,16:56:15-17:45:00,,12:39:23-14:25:06,U.Bhadrapada ,"Siddha , ",,"Dhumra 15:17:57, Dhaatru , ","Agnivasa: on Earth
*****"
30/03/2020,Mon,06:21:59,18:33:47,10:23:26,Chaitra,Shukla,Shashthi 27:15:00+,Rohini 17:18:05,Aayushman 18:18:55,"Kaulava 14:42:38

Taitila 27:15:00+",Mina ,Vrishabha ,07:53:27-09:24:56,10:56:24-12:27:53,13:59:21-15:30:50,12:03:53-12:51:53,"12:52:17-13:41:04
15:18:38-16:07:25","08:38:02-10:22:03
23:14:12-24:55:57",13:50:04-15:34:04,U.Bhadrapada ,"Amrita , ",,"Vardaman 17:18:05, Ananda , ","Agnivasa: in Heaven till 27:15:00+
Agnivasa: in Paatala
*****"
31/03/2020,Tue,06:21:20,18:33:50,11:12:33,Chaitra,Shukla,Saptami 27:50:01+,Mrigashirsha 18:44:19,Saubhagya 17:54:00,"Garaja 15:37:45

Vanija 27:50:01+",Mina ,Mithuna from 06:05:56,15:30:42-17:02:16,09:24:28-10:56:01,12:27:35-13:59:09,12:03:35-12:51:35,"08:47:50-09:36:40
23:16:35-24:03:42",27:24:07-29:03:07,09:24:42-11:06:27,U.Bhadrapada till 07:04:51,"Siddha 18:44:19, Marana , ",,"Rakshasa 18:44:19, Chara , ","Agnivasa: on Earth
*****"
01/04/2020,Wed,06:20:42,18:33:52,12:05:40,Chaitra,Shukla,Ashtami 27:40:31+,Aardra 19:29:26,Shobhana 16:56:25,"Vishti 15:51:07

Bava 27:40:31+",Mina ,Mithuna ,12:27:17-13:58:56,07:52:21-09:24:00,10:55:38-12:27:17,none,12:02:51-12:51:44,,09:10:38-10:49:39,Revati ,"Siddha , ",,"Musala 19:29:26, Gadha , ","Agnivasa: in Heaven till 27:40:31+
Agnivasa: in Paatala
*****"
02/04/2020,Thu,06:20:04,18:33:55,13:02:16,Chaitra,Shukla,Navami 26:43:16+,Punarvasu 19:28:44,Atiganda 15:22:17,"Balava 15:17:55

Kaulava 26:43:16+",Mina ,Karka from 13:33:20,13:58:43-15:30:27,06:20:04-07:51:48,09:23:32-10:55:16,12:02:59-12:50:59,"10:24:41-11:13:36
15:18:13-16:07:09","07:29:05-09:05:02
27:12:48-28:45:37",17:04:48-18:40:45,Revati ,"Amrita , ",,"Siddha 19:28:44, Subha , ",Agnivasa: on Earth
03/04/2020,Fri,06:19:26,18:33:58,14:01:19,Chaitra,Shukla,Dashami 24:58:39+,Pushya 18:40:58,Sukarman 13:10:03,"Taitila 13:56:43

Garaja 24:58:39+",Mina ,Karka ,10:54:53-12:26:42,15:30:20-17:02:09,07:51:15-09:23:04,12:02:42-12:50:42,"08:46:20-09:35:19
12:51:11-13:40:09",,12:29:42-14:02:31,Revati ,"Marana , ",,"Utpatha 18:40:58, Mrutyu , ","Agnivasa: in Heaven till 24:58:39+
Agnivasa: in Paatala
*****"
04/04/2020,Sat,06:18:48,18:34:00,15:01:34,Chaitra,Shukla,Ekadashi 22:30:25,Aslesha 17:08:37,Dhriti 10:20:47,"Vanija 11:49:37

Vishti 22:30:25",Mina ,Simha from 17:08:37,09:22:36-10:54:30,13:58:18-15:30:12,06:18:48-07:50:42,12:02:24-12:50:24,"06:18:48-07:07:49
07:07:49-07:56:50","06:39:43-08:09:33
28:03:06-29:30:22",15:38:47-17:08:37,Revati ,"Marana 17:08:37, Amrita , ",,"Manasa 17:08:37, Padma , ","Agnivasa: on Earth
*****"
